Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
2 deoxy 2 f 18 fluoro d glucose,V09IX04,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,TUMOUR DETECTION,Other diagnostic radiopharmaceuticals for tumour detection,fludeoxyglucose (18F),,FLUDEOXYGLUCOSE [F18] INJECTION 5-200 mCi/mL,ABSENT,STANDALONE,0,0,1,0,,2011-01-07,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
abacavir,J05AF06,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,abacavir,ABACAVIR AND LAMIVUDINE | ABACAVIR SULFATE | ABACAVIR SULFATE AND LAMIVUDINE | ABACAVIR SULFATE; LAMIVUDINE | ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE | ABACAVIR; LAMIVUDINE | EPZICOM | LAMIVUDINE; ZIDOVUDINE; ABACAVIR | TRIUMEQ | TRIUMEQ PD | TRIZIVIR | ZIAGEN,ABACAR ABACAVIR TABLETS USP 300 MG | ABALAM ABACAVIR SULFATE & LAMIVUDINE TABLETS 600/300 MG | Kivexa | TRIUMEQ FILM COATED TABLET 50mg/600mg/300mg | ZIAGEN TABLETS 300 mg,STANDALONE,STANDALONE,2,10,2,3,2023-12-22,2021-03-03,False,False,NO GAP,US: STANDALONE (12 products; 2 standalone); SG: STANDALONE (5 products; 2 standalone) -> NO GAP
abaloparatide,H05AA04,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CALCIUM HOMEOSTASIS,PARATHYROID HORMONES AND ANALOGUES,Parathyroid hormones and analogues,abaloparatide,TYMLOS,,STANDALONE,ABSENT,1,0,0,0,2017-04-28,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
abametapir,P03AX07,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS","ECTOPARASITICIDES, INCL. SCABICIDES","Other ectoparasiticides, incl. scabicides",abametapir,XEGLYZE,,STANDALONE,ABSENT,1,0,0,0,2020-07-24,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
abarelix,L02BX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Other hormone antagonists and related agents,abarelix,PLENAXIS,,STANDALONE,ABSENT,1,0,0,0,2003-11-25,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
abatacept,L04AA24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Selective immunosuppressants,abatacept,ORENCIA,,STANDALONE,ABSENT,1,0,0,0,2005-12-23,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
abciximab,B01AC13,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,abciximab,REOPRO,,STANDALONE,ABSENT,1,0,0,0,1994-12-22,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
abemaciclib,L01EF03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Cyclin-dependent kinase (CDK) inhibitors,abemaciclib,VERZENIO,VERZENIO FILM-COATED TABLET 100MG | VERZENIO FILM-COATED TABLET 150MG | VERZENIO FILM-COATED TABLET 50MG | YULAREB FILM-COATED TABLET 100MG | YULAREB FILM-COATED TABLET 150MG | YULAREB FILM-COATED TABLET 50MG,STANDALONE,STANDALONE,1,0,6,0,2017-09-28,2022-08-22,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (6 products; 6 standalone) -> NO GAP
abiraterone,L02BX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Other hormone antagonists and related agents,abiraterone,AKEEGA | YONSA | ZYTIGA,ABIRANAT TABLETS 250MG USP | ABIRATERONE-AFT TABLET 250MG | ABIRATERONE-TEVA FC TABLET 250 MG | ABIRATERONE-TEVA FC TABLET 500 MG | ABIRATRED ABIRATERONE ACETATE FILM COATED TABLET USP 250MG | ABIRONE ABIRATERONE ACETATE TABLETS 250 MG | ARABITRO ABIRATERONE ACETATE TABLET USP 250 mg | Abiraccord Tablets 250 MG | Akeega Film-coated Tablets 100mg/500mg | Akeega Film-coated Tablets 50mg/500mg | BIRATO 250 ABIRATERONE ACETATE TABLET USP 250MG | ONCOPROS - ABIRATERONE ACETATE TABLETS USP 250MG | TEROPROS FILM COATED TABLET 250MG | TEROPROS FILM COATED TABLET 500MG | ZYTIGA FILM-COATED TABLET 500MG | Zytiga Tablet 250 mg,STANDALONE,STANDALONE,2,1,14,2,2023-08-11,2024-10-14,False,False,NO GAP,US: STANDALONE (3 products; 2 standalone); SG: STANDALONE (16 products; 14 standalone) -> NO GAP
abobotulinumtoxina,,,,,,abobotulinumtoxina,DYSPORT,,STANDALONE,ABSENT,1,0,0,0,2009-04-29,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
